source_file,row_in_file,xrv,arm_angle,xiVB,iVB_oe
2026 Squads - cleaned.csv,2866,-0.017197621706776457,23.723281976534032,4.8314595,-7.129729522247315
2026 Squads - cleaned.csv,2867,0.013701478154368122,38.6485059507626,19.58462,-7.068789522094727
2026 Squads - cleaned.csv,2868,0.29716846699208216,24.860898833908976,2.5393777,-7.210557689361572
2026 Squads - cleaned.csv,2869,,39.88258550457464,20.215078,-3.0374683538818346
2026 Squads - cleaned.csv,2870,,18.3333710573653,8.786645,-9.998614935607911
2026 Squads - cleaned.csv,2871,,18.526972393796463,9.52043,-11.512829611206055
2026 Squads - cleaned.csv,2872,0.02583566203494156,38.43156815559278,16.160437,-3.2781866302490226
2026 Squads - cleaned.csv,2873,-0.004459735181076134,35.62417986896785,17.332256,-6.234806317138672
2026 Squads - cleaned.csv,2874,-0.01674589289769805,30.82335171520355,4.133094,0.10793616607666046
2026 Squads - cleaned.csv,2875,0.15365628301660036,42.10502556566013,16.326838,-2.358527539672851
2026 Squads - cleaned.csv,2876,-0.020612866792580176,27.068036843559092,7.2420845,-6.015474503173828
2026 Squads - cleaned.csv,2877,0.04920928308012057,39.832933310302515,16.801014,-2.2053339465332034
2026 Squads - cleaned.csv,2878,-0.026406955287985104,39.165292592012776,17.25366,-2.3227502020263664
2026 Squads - cleaned.csv,2879,-0.006855835826855405,36.101960619096516,9.5190735,-3.8029634863281254
2026 Squads - cleaned.csv,2880,-0.014100131120037749,31.071274212430566,6.2488246,-9.137444596405029
2026 Squads - cleaned.csv,2881,-0.011667218774385923,29.707514319558673,4.3904963,1.1250937460327153
2026 Squads - cleaned.csv,2882,0.0061901621840588245,41.273565438071095,14.254329,-0.9868787277221678
2026 Squads - cleaned.csv,2883,-0.04445680551581545,37.91670105000586,4.8404455,-1.0419355184936525
2026 Squads - cleaned.csv,2884,0.03645965001822993,43.732852851384905,15.718861,-0.8317306262207023
2026 Squads - cleaned.csv,2885,0.028642005578325077,38.72723877763519,9.231635,-4.6452150936889645
2026 Squads - cleaned.csv,2886,0.0015718887811630314,40.961019907956555,16.42427,0.402829370117189
2026 Squads - cleaned.csv,2887,0.01270499781895516,39.31609311254538,15.059952,-1.4823017822265623
2026 Squads - cleaned.csv,2888,0.0001432391457016416,40.26486280655581,16.750557,-1.1925169458007812
2026 Squads - cleaned.csv,2889,-0.0019272522803509655,43.826384657300856,17.814117,-5.620807431640625
2026 Squads - cleaned.csv,2890,-0.010935517989904522,37.463051553743114,5.620036,2.276463874816894
2026 Squads - cleaned.csv,2891,-0.011275051320633781,39.19557962197075,8.381099,-3.235658747253418
2026 Squads - cleaned.csv,2892,-0.025566835822257848,43.66991877231625,17.63064,-2.530990029907226
2026 Squads - cleaned.csv,2893,0.02410668903827502,40.35068616139456,15.464895,-2.005475248413086
2026 Squads - cleaned.csv,2894,-0.027425451250167765,37.786659557631495,2.961753,-6.996832891540527
2026 Squads - cleaned.csv,2895,0.010740560518648166,43.39554283060229,18.34217,-4.590590715332031
2026 Squads - cleaned.csv,2896,-0.02538351479169053,46.078394679066534,19.164688,2.386941889648437
2026 Squads - cleaned.csv,2897,-0.022088644594529513,45.89693713743253,-12.587802,4.781771933288574
2026 Squads - cleaned.csv,2898,-0.01825508369823022,45.27536351642794,-12.550403,5.7506726412963864
2026 Squads - cleaned.csv,2899,-0.001028701855442453,44.85909741223752,-12.627542,4.5300615420532235
2026 Squads - cleaned.csv,2900,-0.02487200164709471,36.52577116387877,-12.344782,6.568441875610351
2026 Squads - cleaned.csv,2901,0.015394536244036208,46.45399990077601,18.460552,1.6873677844238273
2026 Squads - cleaned.csv,2902,-0.012285836892610764,47.65005740851662,-2.634975,13.17285495651245
2026 Squads - cleaned.csv,2903,5.639048136099438e-05,47.10678872525199,20.275713,2.3349270330810548
2026 Squads - cleaned.csv,2904,0.07894004671539412,45.46499961699921,20.040482,1.2872484326171865
2026 Squads - cleaned.csv,2905,-0.033886606298024896,37.541039454881066,-13.238027,3.26912661895752
2026 Squads - cleaned.csv,2906,0.18277871603321305,44.56551617429491,18.731668,0.255191527709961
2026 Squads - cleaned.csv,2907,0.030142677280104627,46.32815704903664,0.7001134,8.38764658428192
2026 Squads - cleaned.csv,2908,-0.006974060162639555,46.62042002546297,2.7157917,4.694998297729493
2026 Squads - cleaned.csv,2909,0.06405872972921234,47.48404989583091,-14.100622,3.8441221771240226
2026 Squads - cleaned.csv,2910,0.1608902810433447,47.25922175685062,20.836563,-0.018013110351564166
2026 Squads - cleaned.csv,2911,0.01550699994431682,44.2477384735961,2.514768,6.88449211479187
2026 Squads - cleaned.csv,2912,0.16063394510888007,46.55460193853135,-11.045951,0.7505508895874016
2026 Squads - cleaned.csv,2913,0.03338129187691877,46.29654433305432,20.143877,0.7846429705810536
2026 Squads - cleaned.csv,2914,0.10255099189721974,45.978122075528375,24.091625,-2.4440152136230466
2026 Squads - cleaned.csv,2915,-0.03158633704252246,35.56281605439851,-12.634392,2.4566317846679695
2026 Squads - cleaned.csv,2916,0.03414042460238127,36.839272458279716,-11.6188545,6.227354522705078
2026 Squads - cleaned.csv,2917,0.05003653458097926,38.69690410835858,21.182394,-0.37718402770996207
2026 Squads - cleaned.csv,2918,0.11885071704834689,47.354806112536764,17.377285,4.89064499633789
2026 Squads - cleaned.csv,2919,0.15860633917159825,46.70129580552504,7.421869,12.022591198883056
2026 Squads - cleaned.csv,2920,1.0675193653393589e-05,46.22014432475425,21.497196,-2.3645061975097654
2026 Squads - cleaned.csv,2921,0.0382377749647986,44.72567604755645,-11.250821,4.346491113586426
2026 Squads - cleaned.csv,2922,0.024071571284675713,45.321342542283965,-14.100266,4.373606456604003
2026 Squads - cleaned.csv,2923,0.10729745869416643,45.33004493538299,20.968664,0.38961583068847716
2026 Squads - cleaned.csv,2924,0.04659948145091365,47.30274639997644,-14.842181,10.597531205749512
2026 Squads - cleaned.csv,2925,0.004082219215042129,64.86711465918677,21.269682,-5.689001930541993
2026 Squads - cleaned.csv,2926,0.024017080618841474,46.605799617809865,-3.6776805,-3.5376795075988774
2026 Squads - cleaned.csv,2927,0.04156266405209856,51.60270034804612,21.508795,-4.991034784545899
2026 Squads - cleaned.csv,2928,0.04302137653995392,48.2633021274504,19.055614,-2.9980044714355465
2026 Squads - cleaned.csv,2929,0.043297049734126285,58.75146702488687,-5.1347084,-4.3712015954589845
2026 Squads - cleaned.csv,2930,0.03063072089892701,50.66796657683897,19.153326,-4.359976034545898
2026 Squads - cleaned.csv,2931,0.0910177925019217,53.65131915679156,11.662901,0.19895907531738288
2026 Squads - cleaned.csv,2932,-0.04034439817743639,38.54510876129783,7.2933183,-3.489658271636963
2026 Squads - cleaned.csv,2933,-0.08750964525950487,51.59823960288854,19.68185,-5.8136504333496095
2026 Squads - cleaned.csv,2934,0.02741151734911989,53.281822276228894,8.412775,-2.4931250396728517
2026 Squads - cleaned.csv,2935,0.08197829412044765,57.20971820216643,4.5003653,0.700704742736816
2026 Squads - cleaned.csv,2936,-0.027237022604432018,49.73785900756652,2.3298182,1.1116417512512209
2026 Squads - cleaned.csv,2937,-0.023545208828868222,57.20971820216643,5.7482896,-1.5358095851135252
2026 Squads - cleaned.csv,2938,-0.03468424349015864,47.59865920009145,1.41127,2.217709977607727
2026 Squads - cleaned.csv,2939,0.0027965570699818735,57.150679329962415,19.798557,-5.349647281494141
2026 Squads - cleaned.csv,2940,0.03990793875346457,44.573065912712906,-0.7456798,3.851549795742035
2026 Squads - cleaned.csv,2941,0.09571918589214307,51.30202097010734,19.897903,-2.585413442382812
2026 Squads - cleaned.csv,2942,0.15084326064097994,58.45260579643441,18.138401,-1.3874910314941395
2026 Squads - cleaned.csv,2943,0.012339922798795908,49.77409106473036,6.2590027,-0.19789268554687478
2026 Squads - cleaned.csv,2944,0.025196310194593934,52.629671472475614,21.032072,-3.287772067260743
2026 Squads - cleaned.csv,2945,0.012011355620403619,53.48055718387386,17.922262,-2.8158721917724616
2026 Squads - cleaned.csv,2946,0.03832843915393128,57.46619447770862,20.954855,0.6193650347900395
2026 Squads - cleaned.csv,2947,0.03165260997072867,51.55097618883877,6.637963,-5.469692818145752
2026 Squads - cleaned.csv,2948,-0.03298221563514278,55.07663557018019,20.17488,2.1871009259033194
2026 Squads - cleaned.csv,2949,-6.569639353947582e-05,59.17093509828254,17.028074,2.632255735473631
2026 Squads - cleaned.csv,2950,0.017430573293276547,51.538930244226236,3.299162,-5.026371911010742
2026 Squads - cleaned.csv,2951,-0.05002754298651354,49.62241824131153,21.730906,-0.38896553283691304
2026 Squads - cleaned.csv,2952,0.03588454217369119,56.11664491970173,2.9217806,-3.7588705862426757
2026 Squads - cleaned.csv,2953,-0.023654581187580584,50.84208611290309,11.513151,-8.563821168823242
2026 Squads - cleaned.csv,2954,0.004296146674828678,53.60018671622263,6.756757,-5.450216782531738
2026 Squads - cleaned.csv,2955,0.04756112488197272,50.906676052192324,18.392347,0.3886426641845695
2026 Squads - cleaned.csv,2956,-0.02525925975247667,53.15360744703149,3.9454093,-4.724389297943115
2026 Squads - cleaned.csv,2957,0.012121003434051853,53.60018671622263,3.2464843,-3.0505042796325683
2026 Squads - cleaned.csv,2958,-0.010856799222430817,56.06372081147546,19.331951,-1.8425311413574228
2026 Squads - cleaned.csv,2959,0.0056364202377694236,50.20396279541786,3.21969,-3.4742200844573974
2026 Squads - cleaned.csv,2960,-0.012449933155041459,47.59967646935973,20.787731,-0.38799117065429556
2026 Squads - cleaned.csv,2961,0.01637006164988793,47.43668654901508,16.80919,-4.9895807501220695
2026 Squads - cleaned.csv,2962,-0.003642906616219816,44.62842926496817,19.096994,-4.398874400024415
2026 Squads - cleaned.csv,2963,-0.024832189343905728,41.06479814350941,4.9342036,-2.978213624725342
2026 Squads - cleaned.csv,2964,-0.0028151771474514836,47.57698939453327,19.416784,-1.444174286499024
2026 Squads - cleaned.csv,2965,-0.013140941458437628,44.77497181754751,19.751701,-0.9299213549804684
2026 Squads - cleaned.csv,2966,0.03791337410668419,43.56378910924984,7.5155454,-6.79928536819458
2026 Squads - cleaned.csv,2967,-0.09144042347131677,43.06645917769961,-3.1803792,3.5761691522979735
2026 Squads - cleaned.csv,2968,0.01866642167540658,50.7941993663814,18.279467,-3.5328466290283203
2026 Squads - cleaned.csv,2969,-0.007894325901034154,45.96834718249849,-3.2019675,3.412517477798462
2026 Squads - cleaned.csv,2970,0.028533877394192223,42.47303077194994,8.485887,-7.861866573791504
2026 Squads - cleaned.csv,2971,0.049665640413146576,44.95907362166149,9.87083,-8.069729582214356
2026 Squads - cleaned.csv,2972,0.0043810622284187785,44.917670190433974,16.389208,-3.5611678399658206
2026 Squads - cleaned.csv,2973,0.04450708955292044,41.13261737490251,7.026913,3.183096833953858
2026 Squads - cleaned.csv,2974,-0.02096498043516893,49.38513995537399,18.47239,-0.49430922119140774
2026 Squads - cleaned.csv,2975,0.012248376666956124,40.35269144105766,20.236757,-3.294467278442383
2026 Squads - cleaned.csv,2976,0.06715508826535141,42.494440939265395,-5.7242565,6.57315651550293
2026 Squads - cleaned.csv,2977,0.039253958574580146,44.448943194774955,20.019266,-2.3990161285400404
2026 Squads - cleaned.csv,2978,-0.0015898642102819428,41.04677456606974,5.909156,-0.8181258456420899
2026 Squads - cleaned.csv,2979,0.03801734418734927,45.58677565692133,21.163345,-3.6678253369140634
2026 Squads - cleaned.csv,2980,0.017230633673707772,41.68808026242523,20.123928,-2.950418070068359
2026 Squads - cleaned.csv,2981,0.021486068568759453,46.35618159327474,19.57486,-2.3129996191406264
2026 Squads - cleaned.csv,2982,0.05020332825277879,42.58712702762954,19.51812,-5.6662598120117185
2026 Squads - cleaned.csv,2983,0.01735120027432424,45.18727224179377,18.784601,-0.7213212115478527
2026 Squads - cleaned.csv,2984,0.03456005341105357,40.25324986812193,4.7981625,-2.8590624603271486
2026 Squads - cleaned.csv,2985,0.005625666120535416,43.08839094391382,-6.3284655,5.071375461730957
2026 Squads - cleaned.csv,2986,0.20436312385641636,47.185399293014456,18.44602,-2.997040126342773
2026 Squads - cleaned.csv,2987,0.009827406280711735,50.424433444616525,19.521046,-2.3170156848144536
2026 Squads - cleaned.csv,2988,0.008173171967406204,49.206584413637316,18.33836,0.30094016723632677
2026 Squads - cleaned.csv,2989,0.0003483374285189345,46.90927079681255,16.969084,0.8152162139892596
2026 Squads - cleaned.csv,2990,-0.026091280604184683,44.74160503835028,20.22342,-0.32679918945312636
2026 Squads - cleaned.csv,2991,-0.0330026937897438,29.786601332263523,1.0705954,-16.812065383644104
2026 Squads - cleaned.csv,2992,0.015285668513373193,46.333549089666114,16.149687,1.0671731866455083
2026 Squads - cleaned.csv,2993,0.02131765784048586,49.71425322735146,10.528619,5.517251187438966
2026 Squads - cleaned.csv,2994,0.015783308003152748,42.23542181763388,16.706863,-3.7403234033203123
2026 Squads - cleaned.csv,2995,0.0261549112760986,24.575016500888836,-4.0509715,-9.882148491973878
2026 Squads - cleaned.csv,2996,-0.0023993701496129605,46.83833727631237,19.001898,-4.918267811889649
2026 Squads - cleaned.csv,2997,0.179430019883475,45.39199970834678,18.525719,0.4760213110351579
2026 Squads - cleaned.csv,2998,0.029825773344745957,47.64385723354968,16.112734,1.8168061590576166
2026 Squads - cleaned.csv,2999,0.011973108420886284,45.171725543810176,15.401675,0.5351847756958001
2026 Squads - cleaned.csv,3000,-0.024808179113363464,47.23833676063433,-7.9623337,-6.60220632080078
2026 Squads - cleaned.csv,3001,0.003572865060508884,31.770897587496812,16.028208,-0.4661477789306634
2026 Squads - cleaned.csv,3002,0.009907497538128921,36.825955290482035,9.031499,-4.963268908996582
2026 Squads - cleaned.csv,3003,0.03459928386326752,22.563114010939554,13.818895,3.7425746600341796
2026 Squads - cleaned.csv,3004,0.03564449216404267,32.51069691158434,15.353736,-0.26290592376708943
2026 Squads - cleaned.csv,3005,-0.02517657900019931,37.42612560381718,13.515818,1.5866723577880855
2026 Squads - cleaned.csv,3006,0.030083755903256904,41.59334510502013,8.932792,-2.2903517098999027
2026 Squads - cleaned.csv,3007,-0.04823844652189766,22.537719591163246,12.484337,6.835363146972657
2026 Squads - cleaned.csv,3008,-0.08885722019245602,38.20633859692885,6.7308745,-1.527324538421631
2026 Squads - cleaned.csv,3009,-0.01683197696064236,37.95384692375004,14.314856,2.1839744244384782
2026 Squads - cleaned.csv,3010,-0.03631957529702346,26.43790962992199,18.183912,1.0792877227783215
2026 Squads - cleaned.csv,3011,-0.006781321422951231,40.336560654510635,13.41007,1.614579580688476
2026 Squads - cleaned.csv,3012,0.020226387131836138,37.854908619816165,15.8635235,0.19628651672363162
2026 Squads - cleaned.csv,3013,0.0378361943660805,32.950565287174086,5.8983264,-0.6228463969421387
2026 Squads - cleaned.csv,3014,0.18471675586401912,24.24662464163828,14.214386,-1.0330359863281249
2026 Squads - cleaned.csv,3015,-0.00828297995824991,39.92705786014454,6.647146,-4.855886224975586
2026 Squads - cleaned.csv,3016,-0.033819211563898624,22.655268242083014,16.882254,-0.11484364685058424
2026 Squads - cleaned.csv,3017,0.04518862693370753,24.69947609866364,6.7010665,0.4114135060119626
2026 Squads - cleaned.csv,3018,0.09405379189572982,38.2095172206531,13.444711,-0.8988407315063469
2026 Squads - cleaned.csv,3019,-0.04048214294021415,24.470782472952713,15.528606,-0.4952864147949221
2026 Squads - cleaned.csv,3020,-0.00013601685117503766,30.921535368055803,16.3832,1.6196403082275381
2026 Squads - cleaned.csv,3021,-0.01917942881885555,22.299340594068905,13.593233,1.771306891479492
2026 Squads - cleaned.csv,3022,-0.03724140814726632,23.58178699335001,16.249382,-0.08402201904296902
2026 Squads - cleaned.csv,3023,0.02256770500950897,38.5207031909428,9.021339,-3.354489416503906
2026 Squads - cleaned.csv,3024,0.00038312399376163285,38.346926811035836,7.5471077,-3.5755276965332032
2026 Squads - cleaned.csv,3025,-0.040989580357422846,39.42554617273493,15.13348,2.714759927978516
2026 Squads - cleaned.csv,3026,-0.042933036605623864,31.608040612612008,16.62261,1.2685399078369137
2026 Squads - cleaned.csv,3027,-0.003429294299394892,41.376972415422216,14.595342,-2.6792316824340823
2026 Squads - cleaned.csv,3028,0.00419501064508418,34.80072819956517,2.1457412,1.3760287757110596
2026 Squads - cleaned.csv,3029,-0.00019979537805532577,36.31628597814311,4.192279,-2.5044388619995117
2026 Squads - cleaned.csv,3030,0.005781453917726888,32.27006513921267,1.9401319,1.0838480973052977
2026 Squads - cleaned.csv,3031,0.21189288872704098,44.009132656541354,17.726858,-4.876888139038085
2026 Squads - cleaned.csv,3032,-0.0035358689822864667,39.49180118547702,16.07082,-4.111639854736328
2026 Squads - cleaned.csv,3033,0.0016059554894022835,42.384741427970205,15.10227,-0.472140126342774
2026 Squads - cleaned.csv,3034,-0.007084715794637528,38.793819322063115,5.5557246,5.244165379180908
2026 Squads - cleaned.csv,3035,-0.008484763310497176,40.55571582687261,8.067452,-4.054462430725097
2026 Squads - cleaned.csv,3036,-0.05148834849541456,32.747563778937874,2.3953643,-1.2658742845153808
2026 Squads - cleaned.csv,3037,-0.002120132230223601,34.82576409353239,1.2302148,0.17214516578674322
2026 Squads - cleaned.csv,3038,0.00471347146450518,32.042495336251626,-4.0162873,7.132037326812744
2026 Squads - cleaned.csv,3039,-0.007962956870390742,31.87292644173233,2.9053268,-2.5339068432617187
2026 Squads - cleaned.csv,3040,0.020322110429370783,37.23004161135766,8.874345,-5.070204825744629
2026 Squads - cleaned.csv,3041,0.005620192742865007,34.98125950819559,4.1317644,-1.2098744119262697
2026 Squads - cleaned.csv,3042,0.00289593810560287,42.44658525965721,14.193831,0.6658585562133794
2026 Squads - cleaned.csv,3043,-0.020538167351784695,34.86418669389728,0.7697963,8.044183688144685
2026 Squads - cleaned.csv,3044,0.01440357291773674,44.19495956920099,17.22912,-3.5714702545166013
2026 Squads - cleaned.csv,3045,-0.004813972065912638,21.146323353376296,3.3086822,-8.107462203292847
2026 Squads - cleaned.csv,3046,-0.01636325015317897,19.469442475449885,3.650521,-7.296781039962768
2026 Squads - cleaned.csv,3047,-0.03223296687433011,28.97116132926564,18.388472,0.3279583966064443
2026 Squads - cleaned.csv,3048,-0.04108760473843507,40.488292259285025,20.516914,-6.616594367675781
2026 Squads - cleaned.csv,3049,-0.043688160934500904,34.40413133004367,17.222187,0.8772329577636704
2026 Squads - cleaned.csv,3050,-0.024776128898942172,32.3857318481443,15.992352,0.19442846801757696
2026 Squads - cleaned.csv,3051,-0.015652042825296742,31.780560531251552,14.205848,1.8631722598266585
2026 Squads - cleaned.csv,3052,0.014528639170116084,27.531921545361506,16.922781,1.5588790093994156
2026 Squads - cleaned.csv,3053,-0.021755188029489243,18.384984700134286,10.349297,-7.793036569824219
2026 Squads - cleaned.csv,3054,0.03037740091663549,27.079300871225215,18.491081,-2.655561237792968
2026 Squads - cleaned.csv,3055,-0.08817126521580033,38.906748315913,15.799763,1.4773772741699212
2026 Squads - cleaned.csv,3056,0.02017972379461804,10.660475381598296,6.262943,-0.5029427909851076
2026 Squads - cleaned.csv,3057,-0.026091014243717577,36.945568280176246,18.491787,-4.031856956787109
2026 Squads - cleaned.csv,3058,0.011225026420843729,34.91274753324271,16.343414,-0.5985643066406254
2026 Squads - cleaned.csv,3059,-0.029134780065662495,27.656573451529262,16.68028,0.8091793145751964
2026 Squads - cleaned.csv,3060,0.0366642228206322,37.78688033290941,9.757226,-7.21092599029541
2026 Squads - cleaned.csv,3061,0.21602723790827374,43.64074694355991,17.866869,-10.304148972778322
2026 Squads - cleaned.csv,3062,-0.01928833362773765,35.433079805765196,12.50875,-2.978469961853028
2026 Squads - cleaned.csv,3063,-0.03499189714360029,32.14080139364725,4.1319804,-10.971080419158936
2026 Squads - cleaned.csv,3064,-0.05316467253291945,36.67044081696995,3.6242745,-14.332944492263794
2026 Squads - cleaned.csv,3065,-0.04642105491710454,36.62465252198212,3.8450465,-13.603356520233154
2026 Squads - cleaned.csv,3066,0.007568135217179145,39.02909989526924,14.932767,-5.525046914367676
2026 Squads - cleaned.csv,3067,-0.0062781318094454405,38.68141229107374,14.115741,-5.2504607760620114
2026 Squads - cleaned.csv,3068,0.009578911814788784,39.107706066584555,2.8811564,-12.18643644454956
2026 Squads - cleaned.csv,3069,-0.01783363498118796,38.02250677187298,14.256831,-4.061591169128418
2026 Squads - cleaned.csv,3070,-0.03142069416892372,38.79671674851467,-0.7725689,-13.178581118488312
2026 Squads - cleaned.csv,3071,0.011054552068868231,40.092080203261595,13.0307,-3.8650697299194334
2026 Squads - cleaned.csv,3072,0.02284797528727256,39.39216284492276,2.7812471,-16.70534713897705
2026 Squads - cleaned.csv,3073,-0.020108901596390293,38.617489647194795,12.455828,-1.523377713012696
2026 Squads - cleaned.csv,3074,-0.04100557877437603,41.30908799727302,16.30422,-7.0067001995849605
2026 Squads - cleaned.csv,3075,0.0818062270486561,36.70435779021885,13.081616,-4.790906401672363
2026 Squads - cleaned.csv,3076,0.013203672964162704,38.6769321152076,15.538657,-4.209947188415528
2026 Squads - cleaned.csv,3077,0.002447314745578564,35.83452824650019,10.5138035,-7.843723482055664
2026 Squads - cleaned.csv,3078,-0.02753630636718287,34.46472828451179,-0.5041495,-9.510540503444672
2026 Squads - cleaned.csv,3079,0.000554272304384219,35.306603168195984,12.035034,-5.8065641796875
2026 Squads - cleaned.csv,3080,-0.014983971162223886,36.48051088969859,14.200836,-7.968156181640625
2026 Squads - cleaned.csv,3081,0.03474043837561368,54.07459449403475,18.856916,-3.3924164276123054
2026 Squads - cleaned.csv,3082,0.059584847153338436,55.7861631642311,18.508661,-2.1620412701416
2026 Squads - cleaned.csv,3083,0.04390971731474943,51.914268185206886,15.684064,-1.1197239114379887
2026 Squads - cleaned.csv,3084,-0.039656212981434326,53.040887244529245,18.541641,-1.8297412353515625
2026 Squads - cleaned.csv,3085,-0.019921175579815653,46.75661552879352,-6.1005516,-1.7372883947753905
2026 Squads - cleaned.csv,3086,0.03286128021977648,51.99320508981097,16.406538,2.2032319903564463
2026 Squads - cleaned.csv,3087,-0.015596681342525884,46.302226761470465,-4.1734347,2.1827247343444824
2026 Squads - cleaned.csv,3088,0.03473759214260625,49.14169243713947,19.211967,-3.1247974682617183
2026 Squads - cleaned.csv,3089,-0.06149416272318607,53.255218899737805,17.943401,0.03723866333007919
2026 Squads - cleaned.csv,3090,0.12627499794895142,46.82185533209832,-4.91618,4.46323013381958
2026 Squads - cleaned.csv,3091,0.07568354739450839,54.55893956813233,17.936243,-0.954303057250975
2026 Squads - cleaned.csv,3092,0.0027829990607743374,50.46070114674677,19.962954,0.29764643249511735
2026 Squads - cleaned.csv,3093,,47.797200226683984,,
2026 Squads - cleaned.csv,3094,-0.010892524825863177,56.07086434003341,19.872492,-0.3866118365478499
2026 Squads - cleaned.csv,3095,-0.05018230410530534,50.19378875810631,18.97873,-1.9945092480468745
2026 Squads - cleaned.csv,3096,0.11089187500447883,46.606974403747984,10.387788,-1.8062078189086908
2026 Squads - cleaned.csv,3097,0.022706282544274207,46.49464743172742,-8.109533,1.9439033099365233
2026 Squads - cleaned.csv,3098,0.03341996563535039,55.4894115469701,18.472973,-0.01898286987304587
2026 Squads - cleaned.csv,3099,-0.008635936017112027,45.2028790549315,-4.279389,1.734428904571533
2026 Squads - cleaned.csv,3100,-0.04730797094186984,45.82709845041564,-7.557872,10.61169181854248
2026 Squads - cleaned.csv,3101,-0.03854904642653963,45.70524136462298,-4.946724,2.9991239379882813
2026 Squads - cleaned.csv,3102,0.0458295827636443,54.639787973577945,19.758404,-1.3534337780761732
2026 Squads - cleaned.csv,3103,0.27012297173244915,46.314680726110545,7.265152,-1.5735319775390622
2026 Squads - cleaned.csv,3104,-0.02873593342976513,55.56134352474842,20.03168,0.125540846557616
2026 Squads - cleaned.csv,3105,0.0001849799012473216,54.04767607113375,19.127945,0.6439950537109382
2026 Squads - cleaned.csv,3106,-0.028601583419322958,53.34336431515783,18.95512,2.8203999133300783
2026 Squads - cleaned.csv,3107,0.010090565668343559,57.77943327729386,19.868805,-2.9727349316406233
2026 Squads - cleaned.csv,3108,-0.005532474504203376,45.688767907378185,-9.214514,7.5238437786865235
2026 Squads - cleaned.csv,3109,-0.03048126354640151,47.515281235341874,-8.378821,11.17087137298584
2026 Squads - cleaned.csv,3110,0.005556909381000031,52.3041504634323,7.1199384,6.515781626434325
2026 Squads - cleaned.csv,3111,0.012289194049892937,54.30951802323666,19.593472,-1.7088115270996092
2026 Squads - cleaned.csv,3112,-0.008627469776696348,47.81335223540921,19.443102,0.07308811706543139
2026 Squads - cleaned.csv,3113,0.016603031434883536,45.313908826444056,17.125402,4.385707549438475
2026 Squads - cleaned.csv,3114,0.0425575940088076,46.426149409642306,6.573999,-0.28993892807006816
2026 Squads - cleaned.csv,3115,-0.051072604375656916,55.36296082513345,16.31018,8.502749335937501
2026 Squads - cleaned.csv,3116,-0.014673589553777483,52.693798834719054,18.925732,0.9443583410644543
2026 Squads - cleaned.csv,3117,-0.0029468959391739102,45.44586432605658,-8.201353,9.142023073120118
2026 Squads - cleaned.csv,3118,-0.03432486748664707,45.876748306757975,-5.2218103,1.6910603408813478
2026 Squads - cleaned.csv,3119,-0.007209428953038475,54.83718827423901,18.237041,3.3202585266113296
2026 Squads - cleaned.csv,3120,0.02508975033524663,47.533180643667045,-8.202944,6.8497938018798825
2026 Squads - cleaned.csv,3121,-0.01357001688284043,56.50505047607683,19.811419,0.6071714666748029
2026 Squads - cleaned.csv,3122,0.06154783433614656,50.88419795808673,19.699598,-0.31052831237792944
2026 Squads - cleaned.csv,3123,0.17732030726650277,47.18072825433534,-7.4549527,6.256682716827393
2026 Squads - cleaned.csv,3124,-0.017016127660133114,54.5804050847519,19.22677,-1.9075904010009772
2026 Squads - cleaned.csv,3125,0.018563304034259022,47.809332284117495,17.05045,1.461610628662111
2026 Squads - cleaned.csv,3126,0.0066564927899172704,46.63467631930427,9.925037,-3.8032673840332034
2026 Squads - cleaned.csv,3127,0.06887933664450278,45.14412838831565,7.978369,0.10502076400756799
2026 Squads - cleaned.csv,3128,-0.038143091170565066,46.51723851947151,-7.2008076,5.2356075714111325
2026 Squads - cleaned.csv,3129,0.017078074453931297,41.96082131809272,19.648537,-5.202466682128906
2026 Squads - cleaned.csv,3130,-0.008049311456826903,42.950595934470925,20.749561,-2.792701309814454
2026 Squads - cleaned.csv,3131,0.13706428091530348,12.72626424640259,2.6275263,0.8134637167358401
2026 Squads - cleaned.csv,3132,-0.05592808007627714,41.96866467646244,19.785997,-4.92559739074707
2026 Squads - cleaned.csv,3133,-0.0221650259221173,41.67657340841018,20.31253,-6.689330517578124
2026 Squads - cleaned.csv,3134,-0.03343585684409132,31.66435130113444,4.251681,-3.644080850982666
2026 Squads - cleaned.csv,3135,0.06542565943419472,15.55524140174419,1.0659573,-1.4950173078155518
2026 Squads - cleaned.csv,3136,0.012615822051903432,19.475281893541464,10.618301,-11.964251391601563
2026 Squads - cleaned.csv,3137,0.003926696949158086,18.14047553484009,7.007671,-4.3510508793640135
2026 Squads - cleaned.csv,3138,0.03540267740878533,25.871257763490235,15.853572,1.6735681082153313
2026 Squads - cleaned.csv,3139,-0.038550357125250075,24.677857035566685,4.1248775,-3.259447452850342
2026 Squads - cleaned.csv,3140,0.16288927083511723,29.216484827309635,4.9303536,-2.4028336415100098
2026 Squads - cleaned.csv,3141,0.06567075534264635,32.09528014887616,15.332023,2.118817333068847
2026 Squads - cleaned.csv,3142,0.02251980281671536,44.37183840093682,21.651241,-1.704771302490233
2026 Squads - cleaned.csv,3143,0.06115539734626035,26.715669161878658,2.3346462,-3.482486224975586
2026 Squads - cleaned.csv,3144,0.02830609897484108,22.71321162769307,13.210755,4.940164651794433
2026 Squads - cleaned.csv,3145,0.0789713832205103,28.65634132702899,18.536108,-0.336608016967773
