PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
11,2026-06-15,18:35:17,3,4,"Frey, Chase",833384,Left,ORL_FIR,"Lee, Jacob",842028,Right,BRE_WHI,Undefined,1,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.20383,0.177023,3.951763,1847.520175,140.467204,10:45:00,6.42403,-2.56452,5.83774,-16.74729,17.45064,-13.38957,5.19335,-0.00166,82.02405,-3.037165,1.559492,0.420893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.99607,9.16634,2.24956,50,6.42869,-8.50951,-131.99498,-0.0747,13.92799,31.42104,-16.20761,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,7c5c9df0-690a-11f1-8e92-7f42b817d1d3,89.55357,NA,NA,9.17978,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:35:17,2026-06-15T22:35:17Z,2026-06-15T22:35:17Z,NA,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,e93afce3-0cf8-4ea2-b014-231f7c955b51,54.65636,-133.0988,15.71052,6.42131,0.49467,-8.10381,2.5571,-8.9988,6.96399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,2026-06-15,18:35:35,3,5,"Frey, Chase",833384,Left,ORL_FIR,"Lee, Jacob",842028,Right,BRE_WHI,Undefined,1,Top,1,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,83.46111,-0.301289,3.461087,1476.164494,106.284934,09:30:00,5.38827,-3.20138,5.62959,-34.38561,6.70126,-17.91438,2.24117,-1.46096,75.48917,-6.668676,0.265191,0.461342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1191,3.93406,2.91801,50,5.34086,-6.56168,-120.86778,-1.79607,14.77992,26.34016,-26.42799,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,87242b40-690a-11f1-8e92-7f42b817d1d3,81.70175,NA,NA,7.97194,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:35:35,2026-06-15T22:35:35Z,2026-06-15T22:35:35Z,NA,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,9a3f792d-7a3f-43b8-89ff-8ee715ccf346,54.86697,-121.92381,13.17008,5.39163,-0.73652,-13.21399,3.19296,-7.15423,7.38996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2026-06-15,18:36:02,4,1,"Frey, Chase",833384,Left,ORL_FIR,"Jenkins, Owen",828215,Right,BRE_WHI,Undefined,1,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.47395,0.576865,4.164366,1989.613445,224.26724,01:30:00,5.60421,-3.11227,5.54576,-38.17959,2.64819,1.33421,2.96311,0.89742,76.45324,-6.413492,4.401236,0.459885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49823,1.54221,2.7502,50,5.62891,-8.85793,-120.91127,-0.10562,0.73659,23.86363,-29.89396,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,96dd21e0-690a-11f1-8e92-7f42b817d1d3,81.96057,NA,NA,7.02071,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:36:02,2026-06-15T22:36:02Z,2026-06-15T22:36:02Z,NA,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,8e4226e2-a569-479d-b209-7c15186833ba,54.95276,-121.88485,11.93181,5.60834,1.11399,-14.94698,3.1122,-8.88798,0.36829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,2026-06-15,18:36:20,4,2,"Frey, Chase",833384,Left,ORL_FIR,"Jenkins, Owen",828215,Right,BRE_WHI,Undefined,1,Top,1,1,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Out,1,0,NA,91.84688,-2.262426,4.53442,2026.00015,130.96974,10:15:00,6.13019,-2.84518,5.86531,-16.36324,17.28769,-18.52639,2.65726,-0.16805,83.02334,-5.391796,1.223905,0.417513,98.37866,5.904072,-0.397795,1206.249797,NA,NA,NA,100.26701,54.17652,-0.424685,0.761625,10.84512,9.87249,2.48798,50,5.93691,-9.71736,-132.83876,-5.74891,19.19239,31.00977,-14.70297,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,a1af5d90-690a-11f1-8e92-7f42b817d1d3,90.27851,4.8204,NA,8.82353,NA,NA,NA,0.90278,2.67747,0.13519,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:36:20,2026-06-15T22:36:20Z,2026-06-15T22:36:20Z,GroundBall,v3,NA,NA,NA,"Stricklin, Cale",812802,Right,ORL_FIR,cb20c529-13f7-4ae8-84d7-b8b0061acf6d,54.63214,-133.91572,15.50488,6.1277,-5.23828,-7.35148,2.83703,-10.3839,9.59619,2.577144,0.94067,142.84518,-16.38729,NA,NA,NA,NA,NA,NA,2.74045,13.71749,-22.83493,NA,NA,NA,NA,NA,NA,0.13657,-1.02118,-0.17799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2026-06-15,18:39:16,1,1,"Manca, Payton",815036,Left,BRE_WHI,"Myatt, Tyler",826051,Left,ORL_FIR,Undefined,1,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.57456,-3.626721,3.617059,2390.663673,152.980488,11:00:00,6.35513,-1.9981,5.58842,-12.96461,22.58954,-10.778,1.87694,0.48571,80.70191,-6.169904,1.699227,0.429157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72036,13.10229,1.69446,50,6.03503,-7.76853,-130.66338,-8.62079,11.31825,34.15597,-10.10759,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,0b0527c0-690b-11f1-8e92-7f42b817d1d3,87.82893,NA,NA,9.87265,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:39:16,2026-06-15T22:39:16Z,2026-06-15T22:39:16Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,7c0d0efe-fabd-4fa2-82aa-3c661fa3dad7,54.90553,-131.93947,17.07798,6.35005,-8.24316,-5.05379,1.99259,-8.19139,5.65912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,2026-06-15,18:39:31,1,2,"Manca, Payton",815036,Left,BRE_WHI,"Myatt, Tyler",826051,Left,ORL_FIR,Undefined,1,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.38695,-2.299274,3.62529,2439.306036,152.598878,11:00:00,6.45183,-1.85099,5.6285,-11.21497,23.68194,-11.52701,3.36642,0.57558,81.05346,-4.545591,1.572917,0.425172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05898,13.13111,1.54917,50,6.24873,-7.81184,-131.91971,-5.53278,12.0904,35.39879,-9.68346,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,13d68a60-690b-11f1-8e92-7f42b817d1d3,88.65218,NA,NA,10.33348,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:39:31,2026-06-15T22:39:31Z,2026-06-15T22:39:31Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,34f044c3-62f7-4a25-9c70-a220e00cf10c,54.86255,-133.21811,17.69939,6.44515,-5.1776,-4.84173,1.84383,-8.25531,6.0452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2026-06-15,18:39:46,1,3,"Manca, Payton",815036,Left,BRE_WHI,"Myatt, Tyler",826051,Left,ORL_FIR,Undefined,1,Bottom,0,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.24677,-3.275164,3.689805,2480.039888,150.65388,11:00:00,6.3759,-1.91769,5.64499,-10.48382,23.68714,-12.53449,2.43756,0.4843,82.11479,-5.377166,1.457519,0.420727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5991,13.49371,1.6122,50,6.09091,-7.99776,-133.1234,-7.84517,13.29345,35.28245,-8.56889,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,1c8f8300-690b-11f1-8e92-7f42b817d1d3,89.58891,NA,NA,10.13198,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:39:46,2026-06-15T22:39:46Z,2026-06-15T22:39:46Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,651dd728-e7e5-445e-ad2e-3f00197bcad8,54.84819,-134.4022,17.64122,6.36963,-7.53459,-4.28445,1.91081,-8.47958,6.64673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2026-06-15,18:40:04,1,4,"Manca, Payton",815036,Left,BRE_WHI,"Myatt, Tyler",826051,Left,ORL_FIR,Undefined,1,Bottom,0,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,92.06609,-3.099341,3.731333,2447.616709,154.179813,11:15:00,6.48803,-1.81613,5.73322,-11.3019,22.76651,-10.36379,2.65103,0.79990000000000006,82.25589,-5.341463,1.882907,0.420095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.49122,12.95694,1.51112,50,6.22234,-8.18911,-132.93737,-7.45871,11.365,34.24144,-9.48869,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,27257900-690b-11f1-8e92-7f42b817d1d3,89.72365,NA,NA,9.8102,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:40:04,2026-06-15T22:40:04Z,2026-06-15T22:40:04Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,5d610807-e60b-4d37-bf4f-2e1edb949ba0,54.75987,-134.1578,17.12072,6.48216,-7.12052,-4.74435,1.81021,-8.59418,5.6825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.13878,3.027755,1.392794,1.634961,-0.11153,2.50694,-0.84943,-4.25896,5.75299,1.33064,68.96134,8.44816,55.80832,-4.1547,48.66345,-2.41104,5.90364,25.96905,-14.92728,1.42719,36.67071,-2.08452,High,High,High,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,2026-06-15,18:40:39,2,1,"Manca, Payton",815036,Left,BRE_WHI,"Heinrich, Rayner",827591,Right,ORL_FIR,Undefined,1,Bottom,1,0,0,Slider,Slider,InPlay,Undefined,FlyBall,Out,1,0,NA,82.82007,-1.731581,1.829993,2225.342603,238.382482,02:00:00,6.11635,-2.31271,5.50274,-37.72097,4.97614,5.23886,1.35214,-0.16403,73.96799,-8.691607,2.764416,0.470295,75.88996,33.899719,-22.796413,4443.482629,101.33632,59.00856,-42.78915,257.71994,253.30384,-24.065652,4.383275,-1.95366,3.65402,2.14923,50,5.94017,-4.04553,-119.74129,-4.91015,-2.743,30.21468,-27.04371,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,3c791140-690b-11f1-8e92-7f42b817d1d3,80.14631,64.90181,NA,8.85208,NA,NA,NA,2.11778,1.50256,0.23422,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:40:39,2026-06-15T22:40:39Z,2026-06-15T22:40:39Z,FlyBall,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,71bc6834-d83c-45d5-be3d-cac8c1e35b45,54.9907,-120.99406,15.10734,6.12051,-3.78886,-13.52186,2.3146,-3.9318,-1.3715,175.559011,2.11825,85.15717,-15.80716,3.62505,-0.68409,0.13629,-0.02981,0.00456,-3e-4,1.5033,62.05945,-16.33191,0.49907,0.22386,-0.18855,0.06196,-0.00945,5.5e-4,0.23405,-35.79133,5.77702,-1.30547,0.24093,-0.04703,0.01035,-0.00161,1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,2026-06-15,18:41:16,3,1,"Manca, Payton",815036,Left,BRE_WHI,"Savoie, Nate",832476,Right,ORL_FIR,Undefined,1,Bottom,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,92.46374,-2.417783,2.765636,2451.327682,151.588268,11:00:00,6.44226,-1.96292,5.67809,-11.16249,22.63958,-11.52134,3.25423,-0.3429,82.4638,-4.637647,0.709424,0.418449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7337,12.63276,1.73678,50,6.23141,-5.91366,-133.67365,-5.89202,11.90105,35.04973,-9.84711,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,51f34450-690b-11f1-8e92-7f42b817d1d3,90.07644,NA,NA,9.99994,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:41:16,2026-06-15T22:41:16Z,2026-06-15T22:41:16Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,6dc350d4-28e0-4404-a864-c0ce2843bb7b,54.81443,-134.93011,17.52487,6.43631,-5.53903,-4.92356,1.95642,-6.34029,5.95053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,2026-06-15,18:41:33,3,2,"Manca, Payton",815036,Left,BRE_WHI,"Savoie, Nate",832476,Right,ORL_FIR,Undefined,1,Bottom,2,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.66741,-3.137301,1.266805,2480.848424,154.512762,11:15:00,6.46682,-1.73337,5.53426,-9.53075,24.32364,-10.94808,2.73647,-1.46142,82.62356,-5.058346,-0.684293,0.418773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91941,13.69607,1.63074,50,6.18842,-2.44013,-133.96764,-7.52231,10.49527,35.52095,-7.89055,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,5c91ece0-690b-11f1-8e92-7f42b817d1d3,90.00684,NA,NA,10.04385,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:41:33,2026-06-15T22:41:33Z,2026-06-15T22:41:33Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,83509302-dfdc-4088-bc87-3cea72900717,54.95863,-135.276,17.76048,6.46014,-7.23167,-3.94528,1.72774,-2.82671,5.24763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,2026-06-15,18:41:52,3,3,"Manca, Payton",815036,Left,BRE_WHI,"Savoie, Nate",832476,Right,ORL_FIR,Undefined,1,Bottom,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.74411,-4.503737,4.603293,2428.18266,149.723081,11:00:00,6.35579,-2.05321,5.65914,-11.2967,23.12458,-12.71973,1.19223,1.18879,82.37072,-6.729496,2.341673,0.422265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.05036,13.66434,1.67153,50,5.96637,-10.08695,-132.23065,-10.72697,13.99524,32.95992,-8.41913,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,67825ef0-690b-11f1-8e92-7f42b817d1d3,89.26258,NA,NA,9.37339,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:41:52,2026-06-15T22:41:52Z,2026-06-15T22:41:52Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,29852171-13c9-468b-84f8-a7894454c45f,54.83857,-133.43127,16.47996,6.35154,-10.42029,-4.20956,2.04825,-10.59674,6.99762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,2026-06-15,18:42:11,3,4,"Manca, Payton",815036,Left,BRE_WHI,"Savoie, Nate",832476,Right,ORL_FIR,Undefined,1,Bottom,2,2,1,Slider,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,83.39319,-1.449809,2.136018,2311.92812,194.884432,12:30:00,6.09936,-2.35138,5.65474,-32.37777,8.61146,1.91095,2.04788,-0.19914,75.83075,-7.435859,2.477484,0.460794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.30913,5.23626,2.1692,50,5.95617,-4.58603,-120.87332,-4.1309,-0.45232,25.98429,-24.51256,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,72f6f520-690b-11f1-8e92-7f42b817d1d3,81.79898,NA,NA,7.56244,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,22:42:11,2026-06-15T22:42:11Z,2026-06-15T22:42:11Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,a8b3d1a8-91ff-4232-81b9-d1e16dae7e36,54.84161,-121.90968,12.99215,6.10143,-3.15324,-12.25628,2.35175,-4.56799,-0.22616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
